WeatherData1
Time[h],GlobalRadiation[W/m2],DiffusRadiation[W/m2],AmbientAirTemperature[C],AmbientAirHumidity[%]
6369.00,394.44,80.56,14.80,77.00
6370.00,527.78,88.89,16.90,72.00
6371.00,630.56,80.56,18.60,61.00
6372.00,677.78,80.56,18.70,57.00
6373.00,658.33,86.11,20.30,51.00
6374.00,588.89,94.44,21.10,52.00
6375.00,500.00,147.22,20.80,55.00
6376.00,322.22,111.11,20.10,58.00
6377.00,133.33,63.89,18.90,62.00
6378.00,13.89,13.89,16.80,76.00
6379.00,0.00,0.00,15.20,87.00
6380.00,0.00,0.00,13.70,91.00
6381.00,0.00,0.00,12.90,93.00
6382.00,0.00,0.00,12.40,94.00
6383.00,0.00,0.00,11.60,94.00
6384.00,0.00,0.00,11.20,95.00
6385.00,0.00,0.00,10.60,95.00
6386.00,0.00,0.00,10.10,95.00
6387.00,0.00,0.00,9.70,95.00
6388.00,0.00,0.00,9.40,95.00
6389.00,0.00,0.00,9.10,96.00
6390.00,2.78,2.78,9.00,96.00
6391.00,75.00,58.33,10.20,94.00
6392.00,186.11,111.11,12.40,89.00
6393.00,363.89,127.78,14.60,80.00
6394.00,494.44,144.44,17.20,69.00
6395.00,577.78,180.56,18.60,68.00
6396.00,627.78,197.22,19.40,66.00
6397.00,619.44,200.00,20.80,61.00
6398.00,458.33,247.22,21.40,62.00
6399.00,244.44,211.11,21.40,64.00
6400.00,219.44,166.67,21.40,62.00
6401.00,127.78,94.44,20.30,68.00
6402.00,19.44,19.44,19.00,75.00
6403.00,0.00,0.00,17.50,85.00
6404.00,0.00,0.00,16.50,89.00
6405.00,0.00,0.00,15.60,92.00
6406.00,0.00,0.00,15.40,92.00
6407.00,0.00,0.00,15.10,93.00
6408.00,0.00,0.00,15.10,93.00
6409.00,0.00,0.00,15.00,93.00
6410.00,0.00,0.00,14.70,95.00
6411.00,0.00,0.00,14.40,92.00
6412.00,0.00,0.00,14.20,92.00
6413.00,0.00,0.00,14.50,92.00
6414.00,0.00,0.00,15.00,93.00
6415.00,2.78,2.78,15.10,94.00
6416.00,50.00,50.00,15.40,93.00
6417.00,66.67,66.67,15.00,89.00
6418.00,58.33,58.33,14.60,89.00
6419.00,105.56,105.56,14.90,89.00
6420.00,105.56,105.56,15.00,93.00
6421.00,175.00,175.00,15.20,92.00
6422.00,69.44,69.44,14.90,93.00
6423.00,30.56,30.56,14.30,95.00
6424.00,19.44,19.44,13.90,95.00
6425.00,11.11,11.11,13.80,94.00
6426.00,0.00,0.00,13.70,96.00
6427.00,0.00,0.00,13.60,97.00
6428.00,0.00,0.00,13.60,97.00
6429.00,0.00,0.00,13.70,96.00
6430.00,0.00,0.00,13.80,96.00
6431.00,0.00,0.00,13.70,96.00
6432.00,0.00,0.00,13.00,88.00
6433.00,0.00,0.00,12.00,89.00
6434.00,0.00,0.00,12.30,81.00
6435.00,0.00,0.00,12.60,77.00
6436.00,0.00,0.00,12.80,74.00
6437.00,0.00,0.00,13.20,68.00
6438.00,0.00,0.00,13.60,62.00
6439.00,11.11,11.11,13.60,60.00
6440.00,30.56,30.56,13.50,58.00
6441.00,116.67,116.67,13.80,56.00
6442.00,113.89,113.89,14.10,54.00
6443.00,177.78,177.78,14.40,53.00
6444.00,180.56,180.56,14.60,51.00
6445.00,141.67,141.67,14.30,52.00
6446.00,119.44,119.44,14.00,57.00
6447.00,125.00,125.00,13.50,59.00
6448.00,97.22,97.22,12.30,70.00
6449.00,44.44,44.44,11.50,75.00
6450.00,8.33,8.33,11.40,75.00
6451.00,0.00,0.00,11.40,72.00
6452.00,0.00,0.00,11.60,68.00
6453.00,0.00,0.00,11.60,65.00
6454.00,0.00,0.00,11.50,64.00
6455.00,0.00,0.00,11.00,69.00
6456.00,0.00,0.00,10.80,70.00
6457.00,0.00,0.00,10.20,76.00
6458.00,0.00,0.00,9.20,87.00
6459.00,0.00,0.00,7.70,90.00
6460.00,0.00,0.00,6.90,93.00
6461.00,0.00,0.00,6.30,93.00
6462.00,0.00,0.00,5.90,93.00
6463.00,66.67,19.44,6.50,91.00
6464.00,230.56,44.44,9.50,76.00
6465.00,213.89,127.78,11.00,69.00
6466.00,269.44,197.22,12.60,70.00
6467.00,355.56,277.78,13.20,65.00
6468.00,488.89,397.22,14.50,63.00
6469.00,372.22,319.44,14.10,65.00
6470.00,466.67,336.11,14.50,67.00
6471.00,280.56,252.78,14.70,67.00
6472.00,161.11,161.11,14.10,72.00
6473.00,77.78,77.78,13.60,79.00
6474.00,11.11,11.11,12.60,86.00
6475.00,0.00,0.00,11.70,90.00
6476.00,0.00,0.00,11.20,92.00
6477.00,0.00,0.00,11.00,92.00
6478.00,0.00,0.00,10.60,93.00
6479.00,0.00,0.00,10.40,93.00
6480.00,0.00,0.00,10.50,92.00
6481.00,0.00,0.00,10.30,93.00
6482.00,0.00,0.00,10.10,93.00
6483.00,0.00,0.00,10.30,91.00
6484.00,0.00,0.00,10.40,89.00
6485.00,0.00,0.00,10.40,89.00
6486.00,0.00,0.00,10.30,89.00
6487.00,27.78,27.78,10.60,85.00
6488.00,111.11,108.33,11.70,86.00
6489.00,219.44,108.33,13.70,67.00
6490.00,516.67,63.89,16.20,53.00
6491.00,619.44,88.89,17.00,50.00
6492.00,438.89,277.78,17.30,46.00
6493.00,400.00,308.33,16.80,45.00
6494.00,591.67,77.78,18.20,41.00
6495.00,472.22,63.89,18.20,41.00
6496.00,327.78,52.78,16.80,42.00
6497.00,161.11,36.11,15.30,46.00
6498.00,13.89,8.33,13.60,52.00
6499.00,0.00,0.00,13.20,53.00
6500.00,0.00,0.00,13.00,54.00
6501.00,0.00,0.00,12.90,56.00
6502.00,0.00,0.00,12.90,56.00
6503.00,0.00,0.00,12.80,57.00
6504.00,0.00,0.00,11.40,72.00
6505.00,0.00,0.00,10.60,85.00
6506.00,0.00,0.00,10.20,87.00
6507.00,0.00,0.00,10.00,87.00
6508.00,0.00,0.00,9.40,89.00
6509.00,0.00,0.00,9.30,87.00
6510.00,0.00,0.00,8.30,91.00
6511.00,75.00,41.67,9.30,87.00
6512.00,144.44,108.33,10.30,83.00
6513.00,175.00,113.89,11.20,77.00
6514.00,505.56,130.56,15.50,51.00
6515.00,441.67,236.11,16.20,48.00
6516.00,391.67,247.22,16.10,49.00
6517.00,605.56,222.22,18.30,42.00
6518.00,586.11,144.44,18.40,41.00
6519.00,447.22,119.44,17.40,43.00
6520.00,325.00,100.00,16.40,45.00
6521.00,172.22,83.33,15.50,46.00
6522.00,8.33,8.33,13.90,53.00
6523.00,0.00,0.00,12.50,61.00
6524.00,0.00,0.00,12.10,65.00
6525.00,0.00,0.00,11.50,73.00
6526.00,0.00,0.00,11.90,79.00
6527.00,0.00,0.00,11.40,87.00
6528.00,0.00,0.00,11.00,86.00
6529.00,0.00,0.00,10.40,90.00
6530.00,0.00,0.00,9.40,94.00
6531.00,0.00,0.00,9.10,94.00
6532.00,0.00,0.00,9.30,93.00
6533.00,0.00,0.00,9.40,93.00
6534.00,0.00,0.00,9.50,93.00
6535.00,13.89,13.89,9.80,92.00
6536.00,102.78,102.78,10.60,86.00
6537.00,197.22,191.67,11.80,82.00
6538.00,219.44,219.44,11.70,81.00
6539.00,397.22,330.56,12.30,77.00
6540.00,288.89,263.89,12.50,77.00
6541.00,277.78,269.44,12.90,75.00
6542.00,450.00,322.22,14.20,69.00
6543.00,219.44,208.33,13.60,69.00
6544.00,141.67,122.22,13.30,71.00
6545.00,16.67,16.67,12.00,80.00
6546.00,2.78,2.78,11.20,79.00
6547.00,0.00,0.00,10.60,79.00
6548.00,0.00,0.00,10.40,77.00
6549.00,0.00,0.00,10.10,78.00
6550.00,0.00,0.00,9.80,78.00
6551.00,0.00,0.00,9.30,79.00
6552.00,0.00,0.00,9.10,82.00
6553.00,0.00,0.00,9.20,86.00
6554.00,0.00,0.00,9.20,85.00
6555.00,0.00,0.00,9.10,87.00
6556.00,0.00,0.00,9.10,87.00
6557.00,0.00,0.00,9.10,87.00
6558.00,0.00,0.00,9.10,88.00
6559.00,8.33,8.33,9.30,87.00
6560.00,52.78,52.78,10.00,83.00
6561.00,97.22,97.22,10.00,81.00
6562.00,86.11,86.11,10.00,84.00
6563.00,88.89,88.89,10.10,84.00
6564.00,155.56,155.56,10.70,83.00
6565.00,202.78,202.78,11.10,78.00
6566.00,116.67,116.67,11.20,78.00
6567.00,138.89,138.89,11.60,78.00
6568.00,105.56,105.56,11.70,78.00
6569.00,30.56,30.56,11.40,80.00
6570.00,2.78,2.78,11.40,82.00
6571.00,0.00,0.00,11.00,85.00
6572.00,0.00,0.00,10.90,88.00
6573.00,0.00,0.00,10.80,87.00
6574.00,0.00,0.00,10.80,90.00
6575.00,0.00,0.00,10.70,90.00
6576.00,0.00,0.00,10.60,90.00
6577.00,0.00,0.00,10.60,92.00
6578.00,0.00,0.00,10.60,92.00
6579.00,0.00,0.00,10.60,91.00
6580.00,0.00,0.00,10.50,92.00
6581.00,0.00,0.00,10.40,92.00
6582.00,0.00,0.00,10.40,93.00
6583.00,8.33,8.33,10.50,93.00
6584.00,47.22,47.22,11.10,91.00
6585.00,88.89,88.89,11.40,87.00
6586.00,105.56,105.56,12.00,84.00
6587.00,130.56,130.56,12.70,81.00
6588.00,177.78,177.78,13.00,80.00
6589.00,161.11,161.11,13.50,76.00
6590.00,127.78,127.78,13.60,76.00
6591.00,88.89,88.89,13.90,78.00
6592.00,72.22,72.22,13.70,78.00
6593.00,19.44,19.44,13.40,81.00
6594.00,0.00,0.00,13.10,85.00
6595.00,0.00,0.00,12.90,85.00
6596.00,0.00,0.00,12.70,88.00
6597.00,0.00,0.00,12.20,92.00
6598.00,0.00,0.00,11.80,94.00
6599.00,0.00,0.00,11.70,94.00
6600.00,0.00,0.00,11.50,96.00
6601.00,0.00,0.00,11.40,96.00
6602.00,0.00,0.00,11.40,96.00
6603.00,0.00,0.00,11.10,96.00
6604.00,0.00,0.00,11.10,96.00
6605.00,0.00,0.00,10.80,96.00
6606.00,0.00,0.00,10.80,95.00
6607.00,8.33,8.33,10.90,95.00
6608.00,22.22,22.22,10.80,95.00
6609.00,27.78,27.78,10.80,94.00
6610.00,63.89,63.89,10.80,92.00
6611.00,72.22,72.22,10.90,92.00
6612.00,77.78,77.78,10.80,93.00
6613.00,66.67,66.67,10.90,94.00
6614.00,52.78,52.78,10.70,94.00
6615.00,33.33,33.33,10.70,94.00
6616.00,16.67,16.67,10.60,95.00
6617.00,8.33,8.33,10.50,95.00
6618.00,0.00,0.00,10.60,94.00
6619.00,0.00,0.00,10.70,94.00
6620.00,0.00,0.00,10.80,94.00
6621.00,0.00,0.00,11.00,93.00
6622.00,0.00,0.00,11.10,93.00
6623.00,0.00,0.00,10.80,95.00
6624.00,0.00,0.00,10.70,95.00
6625.00,0.00,0.00,10.70,95.00
6626.00,0.00,0.00,10.60,95.00
6627.00,0.00,0.00,10.50,94.00
6628.00,0.00,0.00,10.60,94.00
6629.00,0.00,0.00,10.60,94.00
6630.00,0.00,0.00,10.60,94.00
6631.00,8.33,8.33,10.70,93.00
6632.00,25.00,25.00,10.70,92.00
6633.00,52.78,52.78,10.90,93.00
6634.00,66.67,66.67,11.20,93.00
6635.00,80.56,80.56,11.50,92.00
6636.00,166.67,166.67,12.40,89.00
6637.00,125.00,125.00,12.60,89.00
6638.00,88.89,88.89,13.00,88.00
6639.00,86.11,86.11,13.20,89.00
6640.00,50.00,50.00,13.40,89.00
6641.00,22.22,22.22,13.40,89.00
6642.00,2.78,2.78,13.30,90.00
6643.00,0.00,0.00,13.20,91.00
6644.00,0.00,0.00,13.10,93.00
6645.00,0.00,0.00,13.20,93.00
6646.00,0.00,0.00,13.50,94.00
6647.00,0.00,0.00,13.60,94.00
6648.00,0.00,0.00,13.60,95.00
6649.00,0.00,0.00,13.50,95.00
6650.00,0.00,0.00,13.60,95.00
6651.00,0.00,0.00,13.50,95.00
6652.00,0.00,0.00,13.50,95.00
6653.00,0.00,0.00,13.60,95.00
6654.00,0.00,0.00,13.60,95.00
6655.00,19.44,19.44,13.90,94.00
6656.00,58.33,58.33,14.40,92.00
6657.00,122.22,122.22,15.10,88.00
6658.00,127.78,127.78,15.50,90.00
6659.00,97.22,97.22,15.70,89.00
6660.00,66.67,66.67,15.80,91.00
6661.00,100.00,100.00,16.00,91.00
6662.00,50.00,50.00,15.70,91.00
6663.00,33.33,33.33,15.50,93.00
6664.00,22.22,22.22,15.20,93.00
6665.00,5.56,5.56,14.60,95.00
6666.00,0.00,0.00,14.30,95.00
6667.00,0.00,0.00,13.70,95.00
6668.00,0.00,0.00,13.00,95.00
6669.00,0.00,0.00,12.60,95.00
6670.00,0.00,0.00,12.00,95.00
6671.00,0.00,0.00,11.60,95.00
6672.00,0.00,0.00,11.40,95.00
6673.00,0.00,0.00,11.20,96.00
6674.00,0.00,0.00,11.30,96.00
6675.00,0.00,0.00,11.00,96.00
6676.00,0.00,0.00,11.10,96.00
6677.00,0.00,0.00,10.90,96.00
6678.00,0.00,0.00,10.90,96.00
6679.00,2.78,2.78,11.20,95.00
6680.00,8.33,8.33,11.10,95.00
6681.00,38.89,38.89,11.20,93.00
6682.00,77.78,77.78,11.60,93.00
6683.00,105.56,105.56,11.80,90.00
6684.00,105.56,105.56,11.90,89.00
6685.00,97.22,97.22,12.40,87.00
6686.00,77.78,77.78,11.90,90.00
6687.00,66.67,66.67,12.10,90.00
6688.00,30.56,30.56,11.10,89.00
6689.00,19.44,19.44,10.80,89.00
6690.00,0.00,0.00,10.40,92.00
6691.00,0.00,0.00,10.20,94.00
6692.00,0.00,0.00,10.10,95.00
6693.00,0.00,0.00,10.10,95.00
6694.00,0.00,0.00,10.20,95.00
6695.00,0.00,0.00,10.40,95.00
6696.00,0.00,0.00,10.50,95.00
6697.00,0.00,0.00,10.60,95.00
6698.00,0.00,0.00,10.70,95.00
6699.00,0.00,0.00,10.80,95.00
6700.00,0.00,0.00,10.70,95.00
6701.00,0.00,0.00,10.80,95.00
6702.00,0.00,0.00,10.80,95.00
6703.00,8.33,8.33,11.00,94.00
6704.00,50.00,50.00,11.40,90.00
6705.00,169.44,169.44,12.70,87.00
6706.00,291.67,291.67,13.60,80.00
6707.00,377.78,377.78,14.10,73.00
6708.00,388.89,319.44,15.30,68.00
6709.00,397.22,250.00,16.50,63.00
6710.00,461.11,188.89,15.90,61.00
6711.00,258.33,150.00,17.00,60.00
6712.00,230.56,100.00,15.20,65.00
6713.00,52.78,36.11,13.70,71.00
6714.00,5.56,5.56,12.00,80.00
6715.00,0.00,0.00,10.50,90.00
6716.00,0.00,0.00,10.10,92.00
6717.00,0.00,0.00,9.50,93.00
6718.00,0.00,0.00,8.90,94.00
6719.00,0.00,0.00,8.30,94.00
6720.00,0.00,0.00,7.90,95.00
6721.00,0.00,0.00,7.50,95.00
6722.00,0.00,0.00,6.90,95.00
6723.00,0.00,0.00,6.50,95.00
6724.00,0.00,0.00,6.10,95.00
6725.00,0.00,0.00,5.60,96.00
6726.00,0.00,0.00,5.60,96.00
6727.00,13.89,13.89,6.50,95.00
6728.00,86.11,86.11,8.50,94.00
6729.00,219.44,194.44,10.60,86.00
6730.00,422.22,211.11,12.40,77.00
6731.00,486.11,230.56,13.60,70.00
6732.00,533.33,202.78,13.70,59.00
6733.00,663.89,194.44,14.30,62.00
6734.00,500.00,130.56,13.80,56.00
6735.00,347.22,133.33,14.40,56.00
6736.00,258.33,88.89,13.50,60.00
6737.00,83.33,38.89,12.50,61.00
6738.00,2.78,2.78,10.10,81.00
6739.00,0.00,0.00,8.50,89.00
6740.00,0.00,0.00,8.80,88.00
6741.00,0.00,0.00,8.60,90.00
6742.00,0.00,0.00,8.30,91.00
6743.00,0.00,0.00,7.80,92.00
6744.00,0.00,0.00,7.00,94.00
6745.00,0.00,0.00,6.60,94.00
6746.00,0.00,0.00,6.40,94.00
6747.00,0.00,0.00,6.80,94.00
6748.00,0.00,0.00,7.40,93.00
6749.00,0.00,0.00,7.30,93.00
6750.00,0.00,0.00,7.10,93.00
6751.00,33.33,27.78,6.50,95.00
6752.00,186.11,97.22,8.10,93.00
6753.00,341.67,158.33,9.80,84.00
6754.00,436.11,191.67,10.90,74.00
6755.00,544.44,169.44,11.70,66.00
6756.00,566.67,141.67,13.20,57.00
6757.00,563.89,147.22,14.00,51.00
6758.00,469.44,150.00,14.60,51.00
6759.00,330.56,105.56,14.10,51.00
6760.00,219.44,61.11,13.40,53.00
6761.00,86.11,33.33,12.30,59.00
6762.00,2.78,2.78,10.30,74.00
6763.00,0.00,0.00,8.20,88.00
6764.00,0.00,0.00,7.30,91.00
6765.00,0.00,0.00,6.40,93.00
6766.00,0.00,0.00,5.80,93.00
6767.00,0.00,0.00,5.40,94.00
6768.00,0.00,0.00,5.00,94.00
6769.00,0.00,0.00,4.60,94.00
6770.00,0.00,0.00,3.90,95.00
6771.00,0.00,0.00,3.40,95.00
6772.00,0.00,0.00,2.70,96.00
6773.00,0.00,0.00,2.50,96.00
6774.00,0.00,0.00,2.10,96.00
6775.00,27.78,13.89,2.40,96.00
6776.00,161.11,58.33,5.00,95.00
6777.00,313.89,83.33,8.80,81.00
6778.00,447.22,97.22,10.80,73.00
6779.00,538.89,102.78,12.10,65.00
6780.00,580.56,94.44,12.80,59.00
6781.00,575.00,77.78,14.00,47.00
6782.00,508.33,66.67,14.60,44.00
6783.00,391.67,63.89,15.40,46.00
6784.00,247.22,55.56,13.90,49.00
6785.00,86.11,33.33,12.50,53.00
6786.00,2.78,2.78,9.80,77.00
6787.00,0.00,0.00,8.00,87.00
6788.00,0.00,0.00,6.80,90.00
6789.00,0.00,0.00,6.30,91.00
6790.00,0.00,0.00,5.60,91.00
6791.00,0.00,0.00,5.20,92.00
6792.00,0.00,0.00,4.80,93.00
6793.00,0.00,0.00,4.40,94.00
6794.00,0.00,0.00,4.50,93.00
6795.00,0.00,0.00,3.90,94.00
6796.00,0.00,0.00,3.30,94.00
6797.00,0.00,0.00,3.70,94.00
6798.00,0.00,0.00,2.50,96.00
6799.00,27.78,13.89,2.80,96.00
6800.00,155.56,50.00,5.60,89.00
6801.00,305.56,80.56,8.60,74.00
6802.00,436.11,100.00,11.10,62.00
6803.00,522.22,91.67,13.30,55.00
6804.00,563.89,86.11,13.90,52.00
6805.00,555.56,77.78,14.70,45.00
6806.00,497.22,69.44,15.40,42.00
6807.00,377.78,72.22,15.50,45.00
6808.00,225.00,61.11,13.90,47.00
6809.00,72.22,33.33,12.90,53.00
6810.00,2.78,2.78,10.30,76.00
6811.00,0.00,0.00,8.30,88.00
6812.00,0.00,0.00,7.20,90.00
6813.00,0.00,0.00,6.50,92.00
6814.00,0.00,0.00,6.20,92.00
6815.00,0.00,0.00,5.60,93.00
6816.00,0.00,0.00,5.10,94.00
6817.00,0.00,0.00,4.90,94.00
6818.00,0.00,0.00,4.50,95.00
6819.00,0.00,0.00,4.20,95.00
6820.00,0.00,0.00,4.30,94.00
6821.00,0.00,0.00,3.80,95.00
6822.00,0.00,0.00,3.60,95.00
6823.00,25.00,13.89,3.30,96.00
6824.00,144.44,55.56,5.80,91.00
6825.00,294.44,80.56,8.80,80.00
6826.00,425.00,100.00,12.10,65.00
6827.00,513.89,119.44,13.20,61.00
6828.00,508.33,194.44,12.70,61.00
6829.00,419.44,208.33,14.00,55.00
6830.00,538.89,186.11,15.40,51.00
6831.00,402.78,141.67,15.50,52.00
6832.00,236.11,97.22,13.60,58.00
6833.00,72.22,41.67,12.60,62.00
6834.00,2.78,2.78,10.20,79.00
6835.00,0.00,0.00,8.80,89.00
6836.00,0.00,0.00,9.00,88.00
6837.00,0.00,0.00,8.50,90.00
6838.00,0.00,0.00,7.70,93.00
6839.00,0.00,0.00,6.80,94.00
6840.00,0.00,0.00,6.60,94.00
6841.00,0.00,0.00,7.40,93.00
6842.00,0.00,0.00,7.80,93.00
6843.00,0.00,0.00,8.00,92.00
6844.00,0.00,0.00,8.10,92.00
6845.00,0.00,0.00,8.30,91.00
6846.00,0.00,0.00,8.30,91.00
6847.00,11.11,11.11,8.50,91.00
6848.00,77.78,77.78,9.10,89.00
6849.00,119.44,119.44,10.30,81.00
6850.00,186.11,186.11,11.10,81.00
6851.00,227.78,227.78,11.80,68.00
6852.00,180.56,180.56,12.20,62.00
6853.00,66.67,66.67,11.80,65.00
6854.00,91.67,91.67,12.20,65.00
6855.00,88.89,88.89,11.90,67.00
6856.00,19.44,19.44,11.70,70.00
6857.00,8.33,8.33,11.40,72.00
6858.00,0.00,0.00,11.00,77.00
6859.00,0.00,0.00,10.60,84.00
6860.00,0.00,0.00,10.30,85.00
6861.00,0.00,0.00,10.10,88.00
6862.00,0.00,0.00,10.00,84.00
6863.00,0.00,0.00,9.80,86.00
6864.00,0.00,0.00,9.60,90.00
6865.00,0.00,0.00,9.40,91.00
6866.00,0.00,0.00,9.30,91.00
6867.00,0.00,0.00,9.30,91.00
6868.00,0.00,0.00,9.10,91.00
6869.00,0.00,0.00,9.00,92.00
6870.00,0.00,0.00,9.00,91.00
6871.00,2.78,2.78,9.20,91.00
6872.00,25.00,25.00,9.50,87.00
6873.00,61.11,61.11,10.10,85.00
6874.00,161.11,161.11,11.10,77.00
6875.00,261.11,261.11,12.20,73.00
6876.00,363.89,319.44,12.90,64.00
6877.00,244.44,244.44,13.30,61.00
6878.00,397.22,222.22,14.30,55.00
6879.00,386.11,211.11,14.00,59.00
6880.00,163.89,113.89,13.00,62.00
6881.00,55.56,41.67,12.10,67.00
6882.00,0.00,0.00,9.80,84.00
6883.00,0.00,0.00,8.60,89.00
6884.00,0.00,0.00,8.70,90.00
6885.00,0.00,0.00,9.60,88.00
6886.00,0.00,0.00,9.60,88.00
6887.00,0.00,0.00,8.30,92.00
6888.00,0.00,0.00,7.40,94.00
6889.00,0.00,0.00,6.40,96.00
6890.00,0.00,0.00,6.00,94.00
6891.00,0.00,0.00,5.30,92.00
6892.00,0.00,0.00,3.80,94.00
6893.00,0.00,0.00,3.10,97.00
6894.00,0.00,0.00,2.50,97.00
6895.00,16.67,8.33,2.90,97.00
6896.00,138.89,44.44,4.60,95.00
6897.00,294.44,72.22,9.30,65.00
6898.00,425.00,91.67,10.40,62.00
6899.00,502.78,113.89,10.70,67.00
6900.00,530.56,138.89,11.60,62.00
6901.00,497.22,188.89,12.30,62.00
6902.00,447.22,197.22,13.40,59.00
6903.00,302.78,180.56,13.10,58.00
6904.00,150.00,127.78,12.00,62.00
6905.00,30.56,30.56,11.50,63.00
6906.00,0.00,0.00,10.70,69.00
6907.00,0.00,0.00,10.00,72.00
6908.00,0.00,0.00,9.60,74.00
6909.00,0.00,0.00,9.30,73.00
6910.00,0.00,0.00,9.10,75.00
6911.00,0.00,0.00,9.10,73.00
6912.00,0.00,0.00,8.70,83.00
6913.00,0.00,0.00,8.50,86.00
6914.00,0.00,0.00,8.40,85.00
6915.00,0.00,0.00,8.40,86.00
6916.00,0.00,0.00,8.30,85.00
6917.00,0.00,0.00,8.00,86.00
6918.00,0.00,0.00,8.00,87.00
6919.00,2.78,2.78,8.00,87.00
6920.00,16.67,16.67,8.20,87.00
6921.00,41.67,41.67,8.50,89.00
6922.00,86.11,86.11,8.90,84.00
6923.00,122.22,122.22,9.40,76.00
6924.00,130.56,130.56,9.70,70.00
6925.00,94.44,94.44,9.80,69.00
6926.00,150.00,150.00,10.30,63.00
6927.00,180.56,180.56,10.60,66.00
6928.00,105.56,105.56,10.40,65.00
6929.00,33.33,33.33,9.50,71.00
6930.00,0.00,0.00,8.70,83.00
6931.00,0.00,0.00,7.60,89.00
6932.00,0.00,0.00,6.80,92.00
6933.00,0.00,0.00,6.30,93.00
6934.00,0.00,0.00,6.10,94.00
6935.00,0.00,0.00,6.40,92.00
6936.00,0.00,0.00,6.60,92.00
6937.00,0.00,0.00,7.00,90.00
6938.00,0.00,0.00,7.10,90.00
6939.00,0.00,0.00,6.90,90.00
6940.00,0.00,0.00,7.00,91.00
6941.00,0.00,0.00,6.90,92.00
6942.00,0.00,0.00,6.80,94.00
6943.00,2.78,2.78,6.70,97.00
6944.00,19.44,19.44,6.70,98.00
6945.00,36.11,36.11,7.00,98.00
6946.00,69.44,69.44,7.10,96.00
6947.00,113.89,113.89,7.40,93.00
6948.00,136.11,136.11,7.50,94.00
6949.00,105.56,105.56,7.20,94.00
6950.00,75.00,75.00,7.00,95.00
6951.00,44.44,44.44,6.80,95.00
6952.00,25.00,25.00,6.90,97.00
6953.00,8.33,8.33,6.40,95.00
6954.00,0.00,0.00,6.20,95.00
6955.00,0.00,0.00,6.10,96.00
6956.00,0.00,0.00,5.80,95.00
6957.00,0.00,0.00,5.70,94.00
6958.00,0.00,0.00,5.40,94.00
6959.00,0.00,0.00,5.40,93.00
6960.00,0.00,0.00,5.50,93.00
6961.00,0.00,0.00,5.80,90.00
6962.00,0.00,0.00,5.90,90.00
6963.00,0.00,0.00,5.80,94.00
6964.00,0.00,0.00,5.80,95.00
6965.00,0.00,0.00,5.90,94.00
6966.00,0.00,0.00,6.20,92.00
6967.00,0.00,0.00,6.20,93.00
6968.00,16.67,16.67,6.70,90.00
6969.00,30.56,30.56,7.20,90.00
6970.00,141.67,141.67,8.20,86.00
6971.00,325.00,294.44,9.70,74.00
6972.00,250.00,250.00,10.10,74.00
6973.00,255.56,213.89,10.40,76.00
6974.00,105.56,105.56,10.10,81.00
6975.00,27.78,27.78,9.70,86.00
6976.00,22.22,22.22,9.40,85.00
6977.00,8.33,8.33,9.40,90.00
6978.00,0.00,0.00,9.20,92.00
6979.00,0.00,0.00,9.20,91.00
6980.00,0.00,0.00,8.70,92.00
6981.00,0.00,0.00,8.70,80.00
6982.00,0.00,0.00,9.30,69.00
6983.00,0.00,0.00,8.60,78.00
6984.00,0.00,0.00,9.10,68.00
6985.00,0.00,0.00,8.50,88.00
6986.00,0.00,0.00,8.10,93.00
6987.00,0.00,0.00,7.90,94.00
6988.00,0.00,0.00,7.80,94.00
6989.00,0.00,0.00,7.80,92.00
6990.00,0.00,0.00,7.80,93.00
6991.00,2.78,2.78,8.90,62.00
6992.00,38.89,38.89,9.40,62.00
6993.00,97.22,97.22,10.00,60.00
6994.00,125.00,125.00,10.40,57.00
6995.00,133.33,133.33,10.60,62.00
6996.00,161.11,161.11,11.00,65.00
6997.00,138.89,138.89,10.80,69.00
6998.00,161.11,161.11,10.50,78.00
6999.00,122.22,122.22,10.60,76.00
7000.00,102.78,102.78,10.70,77.00
7001.00,16.67,16.67,10.50,79.00
7002.00,0.00,0.00,9.60,83.00
7003.00,0.00,0.00,9.10,88.00
7004.00,0.00,0.00,8.50,88.00
7005.00,0.00,0.00,8.30,88.00
7006.00,0.00,0.00,7.10,93.00
7007.00,0.00,0.00,6.70,95.00
7008.00,0.00,0.00,6.20,96.00
7009.00,0.00,0.00,5.30,97.00
7010.00,0.00,0.00,4.70,97.00
7011.00,0.00,0.00,4.40,95.00
7012.00,0.00,0.00,4.20,94.00
7013.00,0.00,0.00,3.70,95.00
7014.00,0.00,0.00,3.40,95.00
7015.00,11.11,5.56,3.30,96.00
7016.00,72.22,66.67,4.90,89.00
7017.00,63.89,63.89,5.90,84.00
7018.00,19.44,19.44,6.10,93.00
7019.00,30.56,30.56,6.10,94.00
7020.00,141.67,141.67,6.60,91.00
7021.00,122.22,122.22,7.00,88.00
7022.00,141.67,141.67,6.80,88.00
7023.00,172.22,163.89,7.40,85.00
7024.00,161.11,80.56,7.50,85.00
7025.00,44.44,19.44,6.90,90.00
7026.00,0.00,0.00,5.20,94.00
7027.00,0.00,0.00,4.90,96.00
7028.00,0.00,0.00,5.40,95.00
7029.00,0.00,0.00,4.60,96.00
7030.00,0.00,0.00,3.90,97.00
7031.00,0.00,0.00,3.10,97.00
